open,high,low,close,tomorrow
17.799999237060547,18.2189998626709,17.5,17.760000228881836,17.65999984741211
17.700000762939453,18.309999465942383,17.6200008392334,17.65999984741211,16.950000762939453
17.579999923706055,17.799999237060547,16.90999984741211,16.950000762939453,16.170000076293945
16.649999618530273,16.8799991607666,16.139999389648438,16.170000076293945,15.710000038146973
16.219999313354492,16.290000915527344,15.630000114440918,15.710000038146973,15.859999656677246
15.68000030517578,16.010000228881836,15.170000076293944,15.859999656677246,16.280000686645508
15.75,16.5,15.6899995803833,16.280000686645508,16.020000457763672
16.389999389648438,16.579999923706055,15.970000267028809,16.020000457763672,15.8100004196167
16.0,16.170000076293945,15.68000030517578,15.8100004196167,15.59000015258789
15.699999809265137,15.75,15.359999656677246,15.59000015258789,15.399999618530272
15.390000343322754,15.58899974822998,15.0,15.399999618530272,14.979999542236328
15.460000038146973,15.529999732971191,14.942999839782717,14.979999542236328,14.90999984741211
15.199999809265137,15.489999771118164,14.850000381469728,14.90999984741211,14.40999984741211
14.779999732971191,14.869999885559082,14.31999969482422,14.40999984741211,14.40999984741211
14.0,14.470000267028809,13.78499984741211,14.40999984741211,14.229999542236328
14.380000114440918,14.619999885559082,13.989999771118164,14.229999542236328,14.18000030517578
14.4399995803833,14.729999542236328,13.90999984741211,14.18000030517578,13.649999618530272
14.270000457763672,14.289999961853027,13.520000457763672,13.649999618530272,13.229999542236328
13.8100004196167,13.8100004196167,13.020000457763672,13.229999542236328,14.229999542236328
13.119999885559082,14.31999969482422,13.119999885559082,14.229999542236328,14.380000114440918
14.399999618530272,14.609999656677246,13.949999809265137,14.380000114440918,14.0600004196167
14.4399995803833,14.4399995803833,13.859999656677246,14.0600004196167,13.489999771118164
13.84000015258789,14.210000038146973,13.40999984741211,13.489999771118164,13.579999923706056
13.640000343322754,13.710000038146973,13.25,13.579999923706056,14.050000190734863
13.760000228881836,14.06999969482422,13.449999809265137,14.050000190734863,14.739999771118164
13.989999771118164,14.800000190734863,13.989999771118164,14.739999771118164,14.979999542236328
15.09000015258789,15.479000091552734,14.880000114440918,14.979999542236328,15.270000457763672
14.489999771118164,15.279999732971191,14.460000038146973,15.270000457763672,15.0600004196167
15.270000457763672,15.361000061035156,14.772000312805176,15.0600004196167,14.81999969482422
15.0,15.359999656677246,14.59000015258789,14.81999969482422,15.5
14.949999809265137,15.529999732971191,14.949999809265137,15.5,15.770000457763672
15.359999656677246,15.84000015258789,15.220000267028809,15.770000457763672,15.119999885559082
15.6899995803833,15.6899995803833,14.96399974822998,15.119999885559082,15.210000038146973
15.09000015258789,15.635000228881836,15.05500030517578,15.210000038146973,15.68000030517578
15.149999618530272,16.09000015258789,15.149999618530272,15.68000030517578,15.369999885559082
15.779999732971191,15.880000114440918,15.270000457763672,15.369999885559082,15.510000228881836
14.829999923706056,15.5600004196167,14.600000381469728,15.510000228881836,15.829999923706056
15.539999961853027,16.010000228881836,15.149999618530272,15.829999923706056,15.65999984741211
15.850000381469728,16.06999969482422,15.475000381469728,15.65999984741211,15.550000190734863
15.640000343322754,15.880000114440918,15.18000030517578,15.550000190734863,16.25
15.630000114440918,16.32200050354004,15.630000114440918,16.25,15.65999984741211
16.280000686645508,16.405000686645508,15.545000076293944,15.65999984741211,15.520000457763672
15.489999771118164,15.800000190734863,15.25,15.520000457763672,15.649999618530272
15.579999923706056,16.649999618530273,15.56999969482422,15.649999618530272,15.529999732971191
15.600000381469728,16.049999237060547,15.479999542236328,15.529999732971191,15.609999656677246
15.739999771118164,16.049999237060547,15.43000030517578,15.609999656677246,15.449999809265137
15.4399995803833,15.5600004196167,15.270000457763672,15.449999809265137,14.850000381469728
15.489999771118164,15.760000228881836,14.829999923706056,14.850000381469728,14.350000381469728
14.970000267028809,14.970000267028809,14.220000267028809,14.350000381469728,15.220000267028809
15.850000381469728,16.6200008392334,14.970000267028809,15.220000267028809,15.550000190734863
15.550000190734863,16.239999771118164,15.199999809265137,15.550000190734863,16.020000457763672
15.550000190734863,16.239999771118164,15.550000190734863,16.020000457763672,16.479999542236328
16.079999923706055,16.90999984741211,15.925000190734863,16.479999542236328,16.389999389648438
16.639999389648438,16.84000015258789,16.15999984741211,16.389999389648438,16.030000686645508
16.43000030517578,16.749000549316406,15.84000015258789,16.030000686645508,15.630000114440918
15.949999809265137,15.949999809265137,15.529999732971191,15.630000114440918,16.3700008392334
15.630000114440918,16.3700008392334,15.630000114440918,16.3700008392334,16.290000915527344
16.209999084472656,16.389999389648438,16.059999465942383,16.290000915527344,15.859999656677246
16.25,16.569000244140625,15.524999618530272,15.859999656677246,15.920000076293944
15.920000076293944,16.170000076293945,15.75,15.920000076293944,15.640000343322754
15.949999809265137,16.06999969482422,15.609999656677246,15.640000343322754,15.720000267028809
15.390000343322754,15.744999885559082,15.390000343322754,15.720000267028809,16.25
15.739999771118164,16.290000915527344,15.739999771118164,16.25,16.299999237060547
16.309999465942383,16.5,16.1200008392334,16.299999237060547,15.619999885559082
